trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,location_id,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_booking_rule_id,drop_off_booking_rule_id
7152031,20:11:00,20:11:00,5192,18,,,,3.8331,0,,,,,,,
7152031,20:13:00,20:13:00,1110,19,,,,4.2411,0,,,,,,,
7152031,20:14:00,20:14:00,8109,20,,,,4.4461,0,,,,,,,
7152031,20:14:00,20:14:00,9105,21,,,,4.5859,0,,,,,,,
7152031,20:15:00,20:15:00,1188,22,,,,4.73,0,,,,,,,
7152031,20:16:00,20:16:00,2503,23,,,,4.942,1,,,,,,,
7152031,20:17:00,20:17:00,247,24,,,,5.154,0,,,,,,,
7152031,20:18:00,20:18:00,8111,25,,,,5.304,0,,,,,,,
7152031,20:19:00,20:19:00,8112,26,,,,5.571,0,,,,,,,
7152031,20:20:00,20:20:00,1032,27,,,,5.794,0,,,,,,,
7152031,20:22:00,20:22:00,8113,28,,,,6.066,0,,,,,,,
7152031,20:23:00,20:23:00,288,29,,,,6.356,0,,,,,,,
7152031,20:24:00,20:24:00,8115,30,,,,6.503,0,,,,,,,
7152031,20:26:00,20:26:00,1022,31,,,,6.84,0,,,,,,,
7152031,20:27:00,20:27:00,8117,32,,,,7.043,0,,,,,,,
7152031,20:28:00,20:28:00,1015,33,,,,7.236,0,,,,,,,
7152031,20:29:00,20:29:00,2601,34,,,,7.457,1,,,,,,,
7152031,20:30:00,20:30:00,8118,35,,,,7.743,0,,,,,,,
7152031,20:31:00,20:31:00,6031,36,,,,7.935,0,,,,,,,
7152031,20:33:00,20:33:00,8105,37,,,,8.22,0,,,,,,,
7152031,20:34:00,20:34:00,8119,38,,,,8.423,0,,,,,,,
7152031,20:35:00,20:35:00,8121,39,,,,8.698,0,,,,,,,
7152031,20:36:00,20:36:00,8122,40,,,,8.833,0,,,,,,,
7152031,20:36:00,20:36:00,1129,41,,,,8.99,0,,,,,,,
7152031,20:37:00,20:37:00,8419,42,,,,9.125,0,,,,,,,
7152031,20:38:00,20:38:00,985,43,,,,9.277,0,,,,,,,
7152031,20:39:00,20:39:00,5927,44,,,,9.476,0,,,,,,,
7152031,20:42:00,20:42:00,1132,45,,1,,10.081,0,,,,,,,
7152031,20:43:00,20:43:00,1133,46,,1,,10.371,0,,,,,,,
7152031,20:44:00,20:44:00,1134,47,,1,,10.562,0,,,,,,,
7152031,20:45:00,20:45:00,2701,48,,1,,10.798,1,,,,,,,
7151031,21:13:00,21:13:00,2701,1,,,1,0.0,1,,,,,,,
7151031,21:14:00,21:14:00,976,2,,,1,0.174,0,,,,,,,
7151031,21:15:00,21:15:00,977,3,,,1,0.52,0,,,,,,,
7151031,21:17:00,21:17:00,979,4,,,1,0.788,0,,,,,,,
7151031,21:19:00,21:19:00,983,5,,,,1.355,0,,,,,,,
7151031,21:20:00,21:20:00,4485,6,,,,1.566,0,,,,,,,
7151031,21:21:00,21:21:00,8420,7,,,,1.702,0,,,,,,,
7151031,21:22:00,21:22:00,989,8,,,,1.813,0,,,,,,,
7151031,21:23:00,21:23:00,995,9,,,,2.03,0,,,,,,,
7151031,21:23:00,21:23:00,999,10,,,,2.182,0,,,,,,,
7151031,21:24:00,21:24:00,8101,11,,,,2.385,0,,,,,,,
7151031,21:26:00,21:26:00,4491,12,,,,2.684,0,,,,,,,
7151031,21:27:00,21:27:00,1007,13,,,,2.929,0,,,,,,,
7151031,21:28:00,21:28:00,1009,14,,,,3.121,0,,,,,,,
7151031,21:28:00,21:28:00,6029,15,,,,3.281,0,,,,,,,
7151031,21:29:00,21:29:00,2602,16,,,,3.41,1,,,,,,,
7151031,21:30:00,21:30:00,4492,17,,,,3.632,0,,,,,,,
7151031,21:31:00,21:31:00,1019,18,,,,3.794,0,,,,,,,
7151031,21:32:00,21:32:00,4489,19,,,,4.023,0,,,,,,,
7151031,21:34:00,21:34:00,1024,20,,,,4.282,0,,,,,,,
7151031,21:35:00,21:35:00,6030,21,,,,4.534,0,,,,,,,
7151031,21:36:00,21:36:00,1028,22,,,,4.66,0,,,,,,,
7151031,21:37:00,21:37:00,4781,23,,,,4.914,0,,,,,,,
7151031,21:39:00,21:39:00,4783,24,,,,5.167,0,,,,,,,
7151031,21:40:00,21:40:00,4655,25,,,,5.446,0,,,,,,,
7151031,21:41:00,21:41:00,1040,26,,,,5.5659,0,,,,,,,
7151031,21:42:00,21:42:00,24,27,,,,5.6775,0,,,,,,,
7151031,21:43:00,21:43:00,2504,28,,,,5.9015,1,,,,,,,
7151031,21:45:00,21:45:00,1046,29,,,,6.2385,0,,,,,,,
7151031,21:45:00,21:45:00,9104,30,,,,6.3534,0,,,,,,,
7151031,21:47:00,21:47:00,980,31,,,,6.5586,0,,,,,,,
7151031,21:47:00,21:47:00,982,32,,,,6.6886,0,,,,,,,
7151031,21:50:00,21:50:00,5194,33,,,,7.1116,0,,,,,,,
7151031,21:51:00,21:51:00,986,34,,,,7.2996,0,,,,,,,
7151031,21:52:00,21:52:00,990,35,,,,7.5446,0,,,,,,,
7151031,21:53:00,21:53:00,994,36,,,,7.6876,0,,,,,,,
7151031,21:53:00,21:53:00,996,37,,,,7.8446,0,,,,,,,
7151031,21:54:00,21:54:00,998,38,,,,8.0176,0,,,,,,,
7151031,21:56:00,21:56:00,4401,39,,,,8.3206,1,,,,,,,
7151031,21:57:00,21:57:00,4779,40,,,,8.4876,0,,,,,,,
7151031,21:58:00,21:58:00,4777,41,,,,8.7426,0,,,,,,,
7151031,21:59:00,21:59:00,1010,42,,,,8.9676,0,,,,,,,
7151031,21:59:00,21:59:00,1012,43,,,,9.1606,0,,,,,,,
7151031,22:00:00,22:00:00,1016,44,,,,9.3816,0,,,,,,,
7151031,22:01:00,22:01:00,1018,45,,,,9.5766,0,,,,,,,
7151031,22:02:00,22:02:00,897,46,,,,9.9476,0,,,,,,,
7151031,22:03:00,22:03:00,4871,47,,,,10.1266,0,,,,,,,
7151031,22:04:00,22:04:00,5647,48,,,,10.3106,0,,,,,,,
7151031,22:05:00,22:05:00,1263,49,,,,10.5466,0,,,,,,,
7151031,22:06:00,22:06:00,4425,50,,,,10.8702,1,,,,,,,
7151031,22:08:00,22:08:00,1055,51,,,,11.2552,0,,,,,,,
7151031,22:08:00,22:08:00,1057,52,,,,11.3963,0,,,,,,,
7151031,22:09:00,22:09:00,1059,53,,,,11.5574,0,,,,,,,
7151031,22:10:00,22:10:00,1060,54,,,,11.7904,0,,,,,,,
7151031,22:11:00,22:11:00,4793,55,,,,12.0374,0,,,,,,,
7151031,22:12:00,22:12:00,1063,56,,,,12.2844,0,,,,,,,
7151031,22:13:00,22:13:00,1064,57,,,,12.6474,0,,,,,,,
7151031,22:16:00,22:16:00,4301,58,,1,,13.2574,1,,,,,,,
7152034,22:20:00,22:20:00,4301,1,,,1,0.0,1,,,,,,,
7152034,22:24:00,22:24:00,1075,2,,,,1.004,0,,,,,,,
7152034,22:25:00,22:25:00,1077,3,,,,1.172,0,,,,,,,
7152034,22:26:00,22:26:00,1061,4,,,,1.467,0,,,,,,,
7152034,22:27:00,22:27:00,1081,5,,,,1.649,0,,,,,,,
7152034,22:28:00,22:28:00,1083,6,,,,1.847,0,,,,,,,
7152034,22:29:00,22:29:00,1085,7,,,,2.0379,0,,,,,,,
7152034,22:30:00,22:30:00,1087,8,,,,2.2204,0,,,,,,,
7152034,22:31:00,22:31:00,4427,9,,,,2.5488,1,,,,,,,
7152034,22:33:00,22:33:00,946,10,,,,3.0358,0,,,,,,,
7152034,22:34:00,22:34:00,4959,11,,,,3.3188,0,,,,,,,
7152034,22:36:00,22:36:00,5133,12,,,,3.6728,0,,,,,,,
7152034,22:36:00,22:36:00,2337,13,,,,3.7958,0,,,,,,,
7152034,22:37:00,22:37:00,1099,14,,,,4.0648,0,,,,,,,
7152034,22:38:00,22:38:00,1014,15,,,,4.2018,0,,,,,,,
7152034,22:39:00,22:39:00,8107,16,,,,4.5038,0,,,,,,,
7152034,22:40:00,22:40:00,1006,17,,,,4.7128,0,,,,,,,
7152034,22:41:00,22:41:00,8102,18,,,,4.9808,0,,,,,,,
7152034,22:42:00,22:42:00,4402,19,,,,5.1508,1,,,,,,,
7152034,22:43:00,22:43:00,5190,20,,,,5.4588,0,,,,,,,
7152034,22:44:00,22:44:00,5191,21,,,,5.6368,0,,,,,,,
7152034,22:45:00,22:45:00,1106,22,,,,5.7758,0,,,,,,,
7152034,22:46:00,22:46:00,8418,23,,,,5.9138,0,,,,,,,
7152034,22:46:00,22:46:00,988,24,,,,6.0638,0,,,,,,,
7152034,22:47:00,22:47:00,987,25,,,,6.1782,0,,,,,,,
7152034,22:48:00,22:48:00,5192,26,,,,6.3668,0,,,,,,,
7152034,22:50:00,22:50:00,1110,27,,,,6.7748,0,,,,,,,
7152034,22:51:00,22:51:00,8109,28,,,,6.9798,0,,,,,,,
7152034,22:51:00,22:51:00,9105,29,,,,7.1197,0,,,,,,,
7152034,22:52:00,22:52:00,1188,30,,,,7.2638,0,,,,,,,
7152034,22:53:00,22:53:00,2503,31,,,,7.4796,1,,,,,,,
7152034,22:54:00,22:54:00,247,32,,,,7.6916,0,,,,,,,
7152034,22:55:00,22:55:00,8111,33,,,,7.8416,0,,,,,,,
7152034,22:56:00,22:56:00,8112,34,,,,8.1086,0,,,,,,,
7152034,22:57:00,22:57:00,1032,35,,,,8.3316,0,,,,,,,
7152034,22:58:00,22:58:00,8113,36,,,,8.6036,0,,,,,,,
7152034,23:00:00,23:00:00,288,37,,,,8.8936,0,,,,,,,
7152034,23:00:00,23:00:00,8115,38,,,,9.0406,0,,,,,,,
7152034,23:02:00,23:02:00,1022,39,,,,9.3776,0,,,,,,,
7152034,23:03:00,23:03:00,8117,40,,,,9.5806,0,,,,,,,
7152034,23:04:00,23:04:00,1015,41,,,,9.7736,0,,,,,,,
7152034,23:05:00,23:05:00,2601,42,,,,9.9946,1,,,,,,,
7152034,23:06:00,23:06:00,8118,43,,,,10.2806,0,,,,,,,
7152034,23:07:00,23:07:00,6031,44,,,,10.4726,0,,,,,,,
7152034,23:08:00,23:08:00,8105,45,,,,10.7576,0,,,,,,,
7152034,23:08:00,23:08:00,8119,46,,,,10.9606,0,,,,,,,
7152034,23:09:00,23:09:00,8121,47,,,,11.2356,0,,,,,,,
7152034,23:10:00,23:10:00,8122,48,,,,11.3706,0,,,,,,,
7152034,23:10:00,23:10:00,1129,49,,,,11.5276,0,,,,,,,
7152034,23:10:00,23:10:00,8419,50,,,,11.6626,0,,,,,,,
7152034,23:11:00,23:11:00,985,51,,,,11.8146,0,,,,,,,
7152034,23:12:00,23:12:00,5927,52,,,,12.0136,0,,,,,,,
7152034,23:14:00,23:14:00,1132,53,,1,,12.6186,0,,,,,,,
7152034,23:15:00,23:15:00,1133,54,,1,,12.9086,0,,,,,,,
7152034,23:15:00,23:15:00,1134,55,,1,,13.1016,0,,,,,,,
7152034,23:16:00,23:16:00,2701,56,,1,,13.3356,1,,,,,,,
7151034,23:38:00,23:38:00,2701,1,,,1,0.0,1,,,,,,,
7151034,23:39:00,23:39:00,976,2,,,1,0.175,0,,,,,,,
7151034,23:40:00,23:40:00,977,3,,,1,0.521,0,,,,,,,
7151034,23:41:00,23:41:00,979,4,,,1,0.789,0,,,,,,,
7151034,23:43:00,23:43:00,983,5,,,,1.356,0,,,,,,,
7151034,23:44:00,23:44:00,4485,6,,,,1.567,0,,,,,,,
7151034,23:44:00,23:44:00,8420,7,,,,1.703,0,,,,,,,
7151034,23:45:00,23:45:00,989,8,,,,1.814,0,,,,,,,
7151034,23:46:00,23:46:00,995,9,,,,2.031,0,,,,,,,
7151034,23:46:00,23:46:00,999,10,,,,2.183,0,,,,,,,
7151034,23:47:00,23:47:00,8101,11,,,,2.386,0,,,,,,,
7151034,23:48:00,23:48:00,4491,12,,,,2.685,0,,,,,,,
7151034,23:49:00,23:49:00,1007,13,,,,2.93,0,,,,,,,
7151034,23:50:00,23:50:00,1009,14,,,,3.122,0,,,,,,,
7151034,23:51:00,23:51:00,6029,15,,,,3.282,0,,,,,,,
7151034,23:51:00,23:51:00,2602,16,,,,3.411,1,,,,,,,
7151034,23:52:00,23:52:00,4492,17,,,,3.633,0,,,,,,,
7151034,23:53:00,23:53:00,1019,18,,,,3.795,0,,,,,,,
7151034,23:54:00,23:54:00,4489,19,,,,4.024,0,,,,,,,
7151034,23:56:00,23:56:00,1024,20,,,,4.283,0,,,,,,,
7151034,23:57:00,23:57:00,6030,21,,,,4.535,0,,,,,,,
7151034,23:58:00,23:58:00,1028,22,,,,4.661,0,,,,,,,
7151034,23:59:00,23:59:00,4781,23,,,,4.915,0,,,,,,,
7151034,24:00:00,24:00:00,4783,24,,,,5.168,0,,,,,,,
7151034,24:02:00,24:02:00,4655,25,,,,5.447,0,,,,,,,
7151034,24:02:00,24:02:00,1040,26,,,,5.5669,0,,,,,,,
7151034,24:03:00,24:03:00,24,27,,,,5.6785,0,,,,,,,
7151034,24:04:00,24:04:00,2504,28,,,,5.9025,1,,,,,,,
7151034,24:06:00,24:06:00,1046,29,,,,6.2405,0,,,,,,,
7151034,24:06:00,24:06:00,9104,30,,,,6.3554,0,,,,,,,
7151034,24:07:00,24:07:00,980,31,,,,6.5606,0,,,,,,,
7151034,24:08:00,24:08:00,982,32,,,,6.6906,0,,,,,,,
7151034,24:10:00,24:10:00,5194,33,,,,7.1136,0,,,,,,,
7151034,24:10:00,24:10:00,986,34,,,,7.3016,0,,,,,,,
7151034,24:11:00,24:11:00,990,35,,,,7.5466,0,,,,,,,
7151034,24:12:00,24:12:00,994,36,,,,7.6896,0,,,,,,,
7151034,24:13:00,24:13:00,996,37,,,,7.8466,0,,,,,,,
7151034,24:14:00,24:14:00,998,38,,,,8.0196,0,,,,,,,
7151034,24:15:00,24:15:00,4401,39,,,,8.3226,1,,,,,,,
7151034,24:16:00,24:16:00,4779,40,,,,8.4896,0,,,,,,,
7151034,24:17:00,24:17:00,4777,41,,,,8.7446,0,,,,,,,
7151034,24:18:00,24:18:00,1010,42,,,,8.9696,0,,,,,,,
7151034,24:19:00,24:19:00,1012,43,,,,9.1626,0,,,,,,,
7151034,24:20:00,24:20:00,1016,44,,,,9.3836,0,,,,,,,
7151034,24:20:00,24:20:00,1018,45,,,,9.5786,0,,,,,,,
7151034,24:22:00,24:22:00,897,46,,,,9.9496,0,,,,,,,
7151034,24:23:00,24:23:00,4871,47,,,,10.1286,0,,,,,,,
7151034,24:24:00,24:24:00,5647,48,,,,10.3126,0,,,,,,,
7151034,24:25:00,24:25:00,1263,49,,,,10.5486,0,,,,,,,
7151034,24:25:00,24:25:00,9263,50,,1,1,10.6742,0,,,,,,,
7151034,24:26:00,24:26:00,4425,51,,,,10.8832,1,,,,,,,
7152024,16:06:00,16:06:00,4301,1,,,1,0.0,1,,,,,,,
7152024,16:12:00,16:12:00,1075,2,,,,1.002,0,,,,,,,
7152024,16:13:00,16:13:00,1077,3,,,,1.17,0,,,,,,,
7152024,16:15:00,16:15:00,1061,4,,,,1.465,0,,,,,,,
7152024,16:16:00,16:16:00,1081,5,,,,1.647,0,,,,,,,
7152024,16:18:00,16:18:00,1083,6,,,,1.845,0,,,,,,,
7152024,16:19:00,16:19:00,1085,7,,,,2.044,0,,,,,,,
7152024,16:20:00,16:20:00,1087,8,,,,2.218,0,,,,,,,
7152024,16:22:00,16:22:00,4411,9,,,1,2.5436,1,,,,,,,
7152024,16:25:00,16:25:00,946,10,,,,3.0716,0,,,,,,,
7152024,16:26:00,16:26:00,4959,11,,,,3.3546,0,,,,,,,
7152024,16:28:00,16:28:00,5133,12,,,,3.7086,0,,,,,,,
7152024,16:29:00,16:29:00,2337,13,,,,3.8296,0,,,,,,,
7152024,16:30:00,16:30:00,1099,14,,,,4.1006,0,,,,,,,
7152024,16:31:00,16:31:00,1014,15,,,,4.2376,0,,,,,,,
7152024,16:33:00,16:33:00,8107,16,,,,4.5396,0,,,,,,,
7152024,16:34:00,16:34:00,1006,17,,,,4.7486,0,,,,,,,
7152024,16:35:00,16:35:00,8102,18,,,,5.0166,0,,,,,,,
7152024,16:36:00,16:36:00,4402,19,,,,5.1866,1,,,,,,,
7152024,16:38:00,16:38:00,5190,20,,,,5.4956,0,,,,,,,
7152024,16:39:00,16:39:00,5191,21,,,,5.6716,0,,,,,,,
7152024,16:39:00,16:39:00,1106,22,,,,5.8106,0,,,,,,,
7152024,16:40:00,16:40:00,8418,23,,,,5.9486,0,,,,,,,
7152024,16:41:00,16:41:00,988,24,,,,6.1006,0,,,,,,,
7152024,16:41:00,16:41:00,987,25,,,,6.2151,0,,,,,,,
7152024,16:42:00,16:42:00,5192,26,,,,6.4037,0,,,,,,,
7152024,16:44:00,16:44:00,1110,27,,,,6.8117,0,,,,,,,
7152024,16:45:00,16:45:00,8109,28,,,,7.0167,0,,,,,,,
7152024,16:46:00,16:46:00,9105,29,,,,7.1567,0,,,,,,,
7152024,16:47:00,16:47:00,1188,30,,,,7.2997,0,,,,,,,
7152024,16:48:00,16:48:00,2503,31,,,,7.5117,1,,,,,,,
7152024,16:49:00,16:49:00,247,32,,,,7.7237,0,,,,,,,
7152024,16:50:00,16:50:00,8111,33,,,,7.8737,0,,,,,,,
7152024,16:52:00,16:52:00,8112,34,,,,8.1407,0,,,,,,,
7152024,16:53:00,16:53:00,1032,35,,,,8.3637,0,,,,,,,
7152024,16:55:00,16:55:00,8113,36,,,,8.6357,0,,,,,,,
7152024,16:56:00,16:56:00,288,37,,,,8.9257,0,,,,,,,
7152024,16:57:00,16:57:00,8115,38,,,,9.0727,0,,,,,,,
7152024,16:59:00,16:59:00,1022,39,,,,9.4097,0,,,,,,,
7152024,17:01:00,17:01:00,8117,40,,,,9.6127,0,,,,,,,
7152024,17:02:00,17:02:00,1015,41,,,,9.8087,0,,,,,,,
7152024,17:03:00,17:03:00,2601,42,,,,10.0257,1,,,,,,,
7152024,17:05:00,17:05:00,8118,43,,,,10.3117,0,,,,,,,
7152024,17:06:00,17:06:00,6031,44,,,,10.5037,0,,,,,,,
7152024,17:08:00,17:08:00,8105,45,,,,10.7887,0,,,,,,,
7152024,17:09:00,17:09:00,8119,46,,,,10.9917,0,,,,,,,
7152024,17:11:00,17:11:00,8121,47,,,,11.2667,0,,,,,,,
7152024,17:12:00,17:12:00,8122,48,,,,11.4017,0,,,,,,,
7152024,17:13:00,17:13:00,1129,49,,,,11.5587,0,,,,,,,
7152024,17:13:00,17:13:00,8419,50,,,,11.6937,0,,,,,,,
7152024,17:14:00,17:14:00,985,51,,,,11.8457,0,,,,,,,
7152024,17:16:00,17:16:00,5927,52,,,,12.0447,0,,,,,,,
7152024,17:19:00,17:19:00,1132,53,,1,,12.6497,0,,,,,,,
7152024,17:21:00,17:21:00,1133,54,,1,,12.9397,0,,,,,,,
7152024,17:23:00,17:23:00,1134,55,,1,,13.1307,0,,,,,,,
7152024,17:24:00,17:24:00,2701,56,,1,,13.3667,1,,,,,,,
7151024,17:31:00,17:31:00,2701,1,,,1,0.0,1,,,,,,,
7151024,17:32:00,17:32:00,976,2,,,1,0.175,0,,,,,,,
7151024,17:33:00,17:33:00,977,3,,,1,0.521,0,,,,,,,
7151024,17:35:00,17:35:00,979,4,,,1,0.789,0,,,,,,,
7151024,17:37:00,17:37:00,983,5,,,,1.356,0,,,,,,,
7151024,17:38:00,17:38:00,4485,6,,,,1.567,0,,,,,,,
7151024,17:39:00,17:39:00,8420,7,,,,1.703,0,,,,,,,
7151024,17:40:00,17:40:00,989,8,,,,1.814,0,,,,,,,
7151024,17:41:00,17:41:00,995,9,,,,2.031,0,,,,,,,
7151024,17:41:00,17:41:00,999,10,,,,2.183,0,,,,,,,
7151024,17:42:00,17:42:00,8101,11,,,,2.386,0,,,,,,,
7151024,17:44:00,17:44:00,4491,12,,,,2.685,0,,,,,,,
7151024,17:45:00,17:45:00,1007,13,,,,2.93,0,,,,,,,
7151024,17:46:00,17:46:00,1009,14,,,,3.122,0,,,,,,,
7151024,17:46:00,17:46:00,6029,15,,,,3.282,0,,,,,,,
7151024,17:47:00,17:47:00,2602,16,,,,3.411,1,,,,,,,
7151024,17:48:00,17:48:00,4492,17,,,,3.633,0,,,,,,,
7151024,17:49:00,17:49:00,1019,18,,,,3.795,0,,,,,,,
7151024,17:51:00,17:51:00,4489,19,,,,4.024,0,,,,,,,
7151024,17:52:00,17:52:00,1024,20,,,,4.283,0,,,,,,,
7151024,17:54:00,17:54:00,6030,21,,,,4.535,0,,,,,,,
7151024,17:55:00,17:55:00,1028,22,,,,4.661,0,,,,,,,
7151024,17:56:00,17:56:00,4781,23,,,,4.915,0,,,,,,,
7151024,17:58:00,17:58:00,4783,24,,,,5.168,0,,,,,,,
7151024,17:59:00,17:59:00,4655,25,,,,5.447,0,,,,,,,
7151024,18:00:00,18:00:00,1040,26,,,,5.5669,0,,,,,,,
7151024,18:01:00,18:01:00,24,27,,,,5.6785,0,,,,,,,
7151024,18:02:00,18:02:00,2504,28,,,,5.9025,1,,,,,,,
7151024,18:04:00,18:04:00,1046,29,,,,6.2405,0,,,,,,,
7151024,18:04:00,18:04:00,9104,30,,,,6.3554,0,,,,,,,
7151024,18:05:00,18:05:00,980,31,,,,6.5606,0,,,,,,,
7151024,18:06:00,18:06:00,982,32,,,,6.6906,0,,,,,,,
7151024,18:08:00,18:08:00,5194,33,,,,7.1136,0,,,,,,,
7151024,18:08:00,18:08:00,986,34,,,,7.3016,0,,,,,,,
7151024,18:09:00,18:09:00,990,35,,,,7.5466,0,,,,,,,
7151024,18:10:00,18:10:00,994,36,,,,7.6896,0,,,,,,,
7151024,18:11:00,18:11:00,996,37,,,,7.8466,0,,,,,,,
7151024,18:12:00,18:12:00,998,38,,,,8.0196,0,,,,,,,
7151024,18:13:00,18:13:00,4401,39,,,,8.3226,1,,,,,,,
7151024,18:14:00,18:14:00,4779,40,,,,8.4896,0,,,,,,,
7151024,18:16:00,18:16:00,4777,41,,,,8.7446,0,,,,,,,
7151024,18:18:00,18:18:00,1010,42,,,,8.9696,0,,,,,,,
7151024,18:19:00,18:19:00,1012,43,,,,9.1626,0,,,,,,,
7151024,18:21:00,18:21:00,1016,44,,,,9.3836,0,,,,,,,
7151024,18:22:00,18:22:00,1018,45,,,,9.5786,0,,,,,,,
7151024,18:25:00,18:25:00,897,46,,,,9.9496,0,,,,,,,
7151024,18:26:00,18:26:00,4871,47,,,,10.1286,0,,,,,,,
7151024,18:27:00,18:27:00,5647,48,,,,10.3126,0,,,,,,,
7151024,18:29:00,18:29:00,1263,49,,,,10.5486,0,,,,,,,
7151024,18:31:00,18:31:00,4416,50,,,,10.8314,1,,,,,,,
7152029,18:53:00,18:53:00,4411,1,,,1,0.0,1,,,,,,,
7152029,18:55:00,18:55:00,946,2,,,,0.5,0,,,,,,,
7152029,18:57:00,18:57:00,4959,3,,,,0.783,0,,,,,,,
7152029,18:58:00,18:58:00,5133,4,,,,1.137,0,,,,,,,
7152029,18:59:00,18:59:00,2337,5,,,,1.26,0,,,,,,,
7152029,19:00:00,19:00:00,1099,6,,,,1.529,0,,,,,,,
7152029,19:01:00,19:01:00,1014,7,,,,1.666,0,,,,,,,
7152029,19:02:00,19:02:00,8107,8,,,,1.968,0,,,,,,,
7152029,19:03:00,19:03:00,1006,9,,,,2.177,0,,,,,,,
7152029,19:04:00,19:04:00,8102,10,,,,2.445,0,,,,,,,
7152029,19:05:00,19:05:00,4402,11,,,,2.615,1,,,,,,,
7152029,19:06:00,19:06:00,5190,12,,,,2.923,0,,,,,,,
7152029,19:07:00,19:07:00,5191,13,,,,3.101,0,,,,,,,
7152029,19:08:00,19:08:00,1106,14,,,,3.24,0,,,,,,,
7152029,19:09:00,19:09:00,8418,15,,,,3.38,0,,,,,,,
7152029,19:09:00,19:09:00,988,16,,,,3.53,0,,,,,,,
7152029,19:10:00,19:10:00,987,17,,,,3.6445,0,,,,,,,
7152029,19:11:00,19:11:00,5192,18,,,,3.8331,0,,,,,,,
7152029,19:13:00,19:13:00,1110,19,,,,4.2411,0,,,,,,,
7152029,19:14:00,19:14:00,8109,20,,,,4.4461,0,,,,,,,
7152029,19:14:00,19:14:00,9105,21,,,,4.5859,0,,,,,,,
7152029,19:15:00,19:15:00,1188,22,,,,4.73,0,,,,,,,
7152029,19:16:00,19:16:00,2503,23,,,,4.942,1,,,,,,,
7152029,19:17:00,19:17:00,247,24,,,,5.154,0,,,,,,,
7152029,19:18:00,19:18:00,8111,25,,,,5.304,0,,,,,,,
7152029,19:20:00,19:20:00,8112,26,,,,5.571,0,,,,,,,
7152029,19:21:00,19:21:00,1032,27,,,,5.794,0,,,,,,,
7152029,19:23:00,19:23:00,8113,28,,,,6.066,0,,,,,,,
7152029,19:24:00,19:24:00,288,29,,,,6.356,0,,,,,,,
7152029,19:25:00,19:25:00,8115,30,,,,6.503,0,,,,,,,
7152029,19:27:00,19:27:00,1022,31,,,,6.84,0,,,,,,,
7152029,19:29:00,19:29:00,8117,32,,,,7.043,0,,,,,,,
7152029,19:30:00,19:30:00,1015,33,,,,7.236,0,,,,,,,
7152029,19:31:00,19:31:00,2601,34,,,,7.457,1,,,,,,,
7152029,19:32:00,19:32:00,8118,35,,,,7.743,0,,,,,,,
7152029,19:33:00,19:33:00,6031,36,,,,7.935,0,,,,,,,
7152029,19:35:00,19:35:00,8105,37,,,,8.22,0,,,,,,,
7152029,19:36:00,19:36:00,8119,38,,,,8.423,0,,,,,,,
7152029,19:37:00,19:37:00,8121,39,,,,8.698,0,,,,,,,
7152029,19:38:00,19:38:00,8122,40,,,,8.833,0,,,,,,,
7152029,19:38:00,19:38:00,1129,41,,,,8.99,0,,,,,,,
7152029,19:39:00,19:39:00,8419,42,,,,9.125,0,,,,,,,
7152029,19:40:00,19:40:00,985,43,,,,9.277,0,,,,,,,
7152029,19:41:00,19:41:00,5927,44,,,,9.476,0,,,,,,,
7152029,19:44:00,19:44:00,1132,45,,1,,10.081,0,,,,,,,
7152029,19:45:00,19:45:00,1133,46,,1,,10.371,0,,,,,,,
7152029,19:46:00,19:46:00,1134,47,,1,,10.562,0,,,,,,,
7152029,19:47:00,19:47:00,2701,48,,1,,10.798,1,,,,,,,
7151029,20:08:00,20:08:00,2701,1,,,1,0.0,1,,,,,,,
7151029,20:09:00,20:09:00,976,2,,,1,0.198,0,,,,,,,
7151029,20:10:00,20:10:00,977,3,,,1,0.544,0,,,,,,,
7151029,20:12:00,20:12:00,979,4,,,1,0.812,0,,,,,,,
7151029,20:14:00,20:14:00,983,5,,,,1.379,0,,,,,,,
7151029,20:15:00,20:15:00,4485,6,,,,1.59,0,,,,,,,
7151029,20:16:00,20:16:00,8420,7,,,,1.726,0,,,,,,,
7151029,20:16:00,20:16:00,989,8,,,,1.837,0,,,,,,,
7151029,20:17:00,20:17:00,995,9,,,,2.054,0,,,,,,,
7151029,20:18:00,20:18:00,999,10,,,,2.206,0,,,,,,,
7151029,20:19:00,20:19:00,8101,11,,,,2.409,0,,,,,,,
7151029,20:20:00,20:20:00,4491,12,,,,2.708,0,,,,,,,
7151029,20:21:00,20:21:00,1007,13,,,,2.953,0,,,,,,,
7151029,20:22:00,20:22:00,1009,14,,,,3.145,0,,,,,,,
7151029,20:22:00,20:22:00,6029,15,,,,3.305,0,,,,,,,
7151029,20:23:00,20:23:00,2602,16,,,,3.434,1,,,,,,,
7151029,20:24:00,20:24:00,4492,17,,,,3.656,0,,,,,,,
7151029,20:25:00,20:25:00,1019,18,,,,3.818,0,,,,,,,
7151029,20:26:00,20:26:00,4489,19,,,,4.047,0,,,,,,,
7151029,20:28:00,20:28:00,1024,20,,,,4.306,0,,,,,,,
